date,doc,feed_type,total_feed,zone,tank,water_exchange
13/06/2023,53,2S,2.80,G,G7.1,15
14/06/2023,54,2S,3.15,G,G7.1,
15/06/2023,55,3S,3.15,G,G7.1,15
16/06/2023,56,3S,3.50,G,G7.1,
17/06/2023,57,3S,3.50,G,G7.1,15
18/06/2023,58,3S,3.85,G,G7.1,
19/06/2023,59,3S,3.85,G,G7.1,15
20/06/2023,60,3S,3.85,G,G7.1,
21/06/2023,61,3S,3.85,G,G7.1,15
22/06/2023,62,3S,4.14,G,G7.1,
23/06/2023,63,3S,4.20,G,G7.1,15
24/06/2023,64,3S,4.20,G,G7.1,
25/06/2023,65,3S,4.20,G,G7.1,15
26/06/2023,66,3S,4.20,G,G7.1,
27/06/2023,67,3S,4.20,G,G7.1,
28/06/2023,68,3S,4.20,G,G7.1,15
29/06/2023,69,3S+3M,4.30,G,G7.1,
30/06/2023,70,3M,4.55,G,G7.1,15
01/07/2023,71,3M,3.80,G,G7.1,
02/07/2023,72,3M,3.70,G,G7.1,15
03/07/2023,73,3M,4.20,G,G7.1,
04/07/2023,74,3M,3.50,G,G7.1,15
05/07/2023,75,3M,3.50,G,G7.1,
06/07/2023,76,3M,3.50,G,G7.1,12
07/07/2023,77,3M,2.40,G,G7.1,12
08/07/2023,78,3M,1.45,G,G7.1,
09/07/2023,79,3M,1.75,G,G7.1,
10/07/2023,80,3M,1.75,G,G7.1,15
11/07/2023,81,3M,1.75,G,G7.1,
12/07/2023,82,3M,1.92,G,G7.1,
13/07/2023,83,3M,2.10,G,G7.1,15
14/07/2023,84,3M,2.24,G,G7.1,
15/07/2023,85,3M,2.45,G,G7.1,
16/07/2023,86,3M,2.45,G,G7.1,15
17/07/2023,87,3M,2.45,G,G7.1,
18/07/2023,88,3M,2.03,G,G7.1,
19/07/2023,89,3M,1.75,G,G7.1,15
20/07/2023,90,3M,1.75,G,G7.1,
21/07/2023,91,3M,1.75,G,G7.1,
22/07/2023,92,3M,1.75,G,G7.1,15
23/07/2023,93,3M,1.90,G,G7.1,
24/07/2023,94,3M,2.10,G,G7.1,
25/07/2023,95,3M,2.10,G,G7.1,15
26/07/2023,96,4,2.20,G,G7.1,
27/07/2023,97,4,2.45,G,G7.1,
28/07/2023,98,4,2.45,G,G7.1,15
29/07/2023,99,4,2.45,G,G7.1,
30/07/2023,100,4,2.45,G,G7.1,
31/07/2023,101,4,2.45,G,G7.1,15
01/08/2023,102,4,2.45,G,G7.1,
02/08/2023,103,4,2.60,G,G7.1,
03/08/2023,104,4,2.80,G,G7.1,15
04/08/2023,105,4,2.80,G,G7.1,
05/08/2023,106,4,2.80,G,G7.1,
06/08/2023,107,4,2.70,G,G7.1,15
07/08/2023,108,4,2.60,G,G7.1,
08/08/2023,109,4,2.80,G,G7.1,
09/08/2023,110,4,2.25,G,G7.1,15
10/08/2023,111,4,2.45,G,G7.1,
11/08/2023,112,4,2.45,G,G7.1,
12/08/2023,113,4,2.45,G,G7.1,15
13/08/2023,114,4,2.45,G,G7.1,
14/08/2023,115,4,2.45,G,G7.1,
15/08/2023,116,4,2.45,G,G7.1,15
21/05/2023,30,2,0.91,G,G7.2,
22/05/2023,31,2,1.04,G,G7.2,
23/05/2023,32,2,1.40,G,G7.2,
24/05/2023,33,2S,1.40,G,G7.2,
25/05/2023,34,2S,1.65,G,G7.2,15
26/05/2023,35,2S,1.56,G,G7.2,
27/05/2023,36,2S,1.46,G,G7.2,
28/05/2023,37,2S,1.75,G,G7.2,15
29/05/2023,38,2S,1.75,G,G7.2,
30/05/2023,39,2S,1.60,G,G7.2,
31/05/2023,40,2S,1.59,G,G7.2,15
01/06/2023,41,2S,1.79,G,G7.2,
02/06/2023,42,2S,1.89,G,G7.2,
03/06/2023,43,2S,2.10,G,G7.2,15
04/06/2023,44,2S,2.16,G,G7.2,
05/06/2023,45,2S,2.24,G,G7.2,
06/06/2023,46,2S,2.24,G,G7.2,15
07/06/2023,47,2S,2.45,G,G7.2,
08/06/2023,48,2S,2.45,G,G7.2,
09/06/2023,49,2S,2.45,G,G7.2,15
10/06/2023,50,2S,2.45,G,G7.2,
11/06/2023,51,2S,2.45,G,G7.2,15
12/06/2023,52,2S,2.66,G,G7.2,
13/06/2023,53,2S,2.80,G,G7.2,15
14/06/2023,54,2S,3.15,G,G7.2,
15/06/2023,55,3S,3.15,G,G7.2,15
16/06/2023,56,3S,3.50,G,G7.2,
17/06/2023,57,3S,3.50,G,G7.2,15
18/06/2023,58,3S,3.85,G,G7.2,
19/06/2023,59,3S,3.85,G,G7.2,15
20/06/2023,60,3S,3.85,G,G7.2,
21/06/2023,61,3S,3.85,G,G7.2,15
22/06/2023,62,3S,4.14,G,G7.2,
23/06/2023,63,3S,4.20,G,G7.2,15
24/06/2023,64,3S,4.20,G,G7.2,
25/06/2023,65,3S,4.20,G,G7.2,15
26/06/2023,66,3S,4.20,G,G7.2,
27/06/2023,67,3S,4.20,G,G7.2,
28/06/2023,68,3S,4.20,G,G7.2,15
29/06/2023,69,3S+3M,4.30,G,G7.2,
30/06/2023,70,3M,4.55,G,G7.2,15
01/07/2023,71,3M,3.80,G,G7.2,
02/07/2023,72,3M,3.70,G,G7.2,15
03/07/2023,73,3M,4.20,G,G7.2,
04/07/2023,74,3M,3.50,G,G7.2,15
05/07/2023,75,3M,3.50,G,G7.2,
06/07/2023,76,3M,3.50,G,G7.2,12
07/07/2023,77,3M,2.40,G,G7.2,12
08/07/2023,78,3M,1.45,G,G7.2,
09/07/2023,79,3M,1.75,G,G7.2,
10/07/2023,80,3M,1.75,G,G7.2,15
11/07/2023,81,3M,1.75,G,G7.2,
12/07/2023,82,3M,1.92,G,G7.2,
13/07/2023,83,3M,2.10,G,G7.2,15
14/07/2023,84,3M,2.24,G,G7.2,
15/07/2023,85,3M,2.45,G,G7.2,
16/07/2023,86,3M,2.45,G,G7.2,15
17/07/2023,87,3M,2.66,G,G7.2,
18/07/2023,88,3M,2.66,G,G7.2,
19/07/2023,89,3M,2.66,G,G7.2,15
20/07/2023,90,3M,2.66,G,G7.2,
21/07/2023,91,3M,2.24,G,G7.2,
22/07/2023,92,3M,2.24,G,G7.2,15
23/07/2023,93,3M,2.24,G,G7.2,
24/07/2023,94,3M,2.45,G,G7.2,
25/07/2023,95,3M,2.45,G,G7.2,15
26/07/2023,96,4,2.55,G,G7.2,
27/07/2023,97,4,2.80,G,G7.2,
28/07/2023,98,4,2.80,G,G7.2,15
29/07/2023,99,4,2.80,G,G7.2,
30/07/2023,100,4,2.80,G,G7.2,
31/07/2023,101,4,2.80,G,G7.2,15
01/08/2023,102,4,2.65,G,G7.2,
02/08/2023,103,4,2.80,G,G7.2,
03/08/2023,104,4,2.80,G,G7.2,15
04/08/2023,105,4,2.80,G,G7.2,
05/08/2023,106,4,2.80,G,G7.2,
06/08/2023,107,4,2.80,G,G7.2,15
07/08/2023,108,4,2.80,G,G7.2,
08/08/2023,109,4,2.80,G,G7.2,
09/08/2023,110,4,2.80,G,G7.2,15
10/08/2023,111,4,2.80,G,G7.2,
11/08/2023,112,4,2.80,G,G7.2,
12/08/2023,113,4,2.80,G,G7.2,15
13/08/2023,114,4,2.80,G,G7.2,
14/08/2023,115,4,2.80,G,G7.2,
15/08/2023,116,4,2.80,G,G7.2,15
21/05/2023,30,2,0.91,G,G7.3,
22/05/2023,31,2,1.04,G,G7.3,
23/05/2023,32,2,1.40,G,G7.3,
24/05/2023,33,2S,1.40,G,G7.3,
25/05/2023,34,2S,1.65,G,G7.3,15
26/05/2023,35,2S,1.56,G,G7.3,
27/05/2023,36,2S,1.46,G,G7.3,
28/05/2023,37,2S,1.75,G,G7.3,15
29/05/2023,38,2S,1.75,G,G7.3,
30/05/2023,39,2S,1.60,G,G7.3,
31/05/2023,40,2S,1.59,G,G7.3,15
01/06/2023,41,2S,1.79,G,G7.3,
02/06/2023,42,2S,1.89,G,G7.3,
03/06/2023,43,2S,2.10,G,G7.3,15
04/06/2023,44,2S,2.16,G,G7.3,
05/06/2023,45,2S,2.24,G,G7.3,
06/06/2023,46,2S,2.24,G,G7.3,15
07/06/2023,47,2S,2.45,G,G7.3,
08/06/2023,48,2S,2.45,G,G7.3,
09/06/2023,49,2S,2.45,G,G7.3,15
10/06/2023,50,2S,2.45,G,G7.3,
11/06/2023,51,2S,2.45,G,G7.3,15
12/06/2023,52,2S,2.66,G,G7.3,
13/06/2023,53,2S,2.80,G,G7.3,15
14/06/2023,54,2S,3.15,G,G7.3,
15/06/2023,55,3S,3.15,G,G7.3,15
16/06/2023,56,3S,3.50,G,G7.3,
17/06/2023,57,3S,3.50,G,G7.3,15
18/06/2023,58,3S,3.85,G,G7.3,
19/06/2023,59,3S,3.85,G,G7.3,15
20/06/2023,60,3S,3.85,G,G7.3,
21/06/2023,61,3S,3.85,G,G7.3,15
22/06/2023,62,3S,4.14,G,G7.3,
23/06/2023,63,3S,4.20,G,G7.3,15
24/06/2023,64,3S,4.20,G,G7.3,
25/06/2023,65,3S,4.20,G,G7.3,15
26/06/2023,66,3S,4.20,G,G7.3,
27/06/2023,67,3S,4.20,G,G7.3,
28/06/2023,68,3S,4.20,G,G7.3,15
29/06/2023,69,3S+3M,4.30,G,G7.3,
30/06/2023,70,3M,4.55,G,G7.3,15
01/07/2023,71,3M,3.80,G,G7.3,
02/07/2023,72,3M,3.70,G,G7.3,15
03/07/2023,73,3M,4.20,G,G7.3,
04/07/2023,74,3M,3.50,G,G7.3,15
05/07/2023,75,3M,3.50,G,G7.3,
06/07/2023,76,3M,3.50,G,G7.3,12
07/07/2023,77,3M,2.40,G,G7.3,12
08/07/2023,78,3M,1.45,G,G7.3,
09/07/2023,79,3M,1.75,G,G7.3,
10/07/2023,80,3M,1.75,G,G7.3,15
11/07/2023,81,3M,1.75,G,G7.3,
12/07/2023,82,3M,1.92,G,G7.3,
13/07/2023,83,3M,2.10,G,G7.3,15
14/07/2023,84,3M,2.24,G,G7.3,
15/07/2023,85,3M,2.45,G,G7.3,
16/07/2023,86,3M,2.45,G,G7.3,15
17/07/2023,87,3M,2.66,G,G7.3,
18/07/2023,88,3M,2.66,G,G7.3,
19/07/2023,89,3M,2.66,G,G7.3,15
20/07/2023,90,3M,2.66,G,G7.3,
21/07/2023,91,3M,2.24,G,G7.3,
22/07/2023,92,3M,2.24,G,G7.3,15
23/07/2023,93,3M,2.24,G,G7.3,
24/07/2023,94,3M,2.45,G,G7.3,
25/07/2023,95,3M,2.45,G,G7.3,15
26/07/2023,96,4,2.55,G,G7.3,
27/07/2023,97,4,2.80,G,G7.3,
28/07/2023,98,4,2.80,G,G7.3,15
29/07/2023,99,4,2.80,G,G7.3,
30/07/2023,100,4,2.80,G,G7.3,
31/07/2023,101,4,2.80,G,G7.3,15
01/08/2023,102,4,2.65,G,G7.3,
02/08/2023,103,4,2.80,G,G7.3,
03/08/2023,104,4,2.80,G,G7.3,15
04/08/2023,105,4,2.80,G,G7.3,
05/08/2023,106,4,2.80,G,G7.3,
06/08/2023,107,4,2.80,G,G7.3,15
07/08/2023,108,4,2.80,G,G7.3,
08/08/2023,109,4,2.80,G,G7.3,
09/08/2023,110,4,2.80,G,G7.3,15
10/08/2023,111,4,2.80,G,G7.3,
11/08/2023,112,4,2.80,G,G7.3,
12/08/2023,113,4,2.80,G,G7.3,15
13/08/2023,114,4,2.80,G,G7.3,
14/08/2023,115,4,2.80,G,G7.3,
15/08/2023,116,4,2.80,G,G7.3,15
21/05/2023,30,2,0.91,G,G7.4,
22/05/2023,31,2,1.04,G,G7.4,
23/05/2023,32,2,1.40,G,G7.4,
24/05/2023,33,2S,1.40,G,G7.4,
25/05/2023,34,2S,1.65,G,G7.4,15
26/05/2023,35,2S,1.50,G,G7.4,
27/05/2023,36,2S,1.46,G,G7.4,
28/05/2023,37,2S,1.75,G,G7.4,15
29/05/2023,38,2S,1.75,G,G7.4,
30/05/2023,39,2S,1.60,G,G7.4,
31/05/2023,40,2S,1.59,G,G7.4,15
01/06/2023,41,2S,1.79,G,G7.4,
02/06/2023,42,2S,1.89,G,G7.4,
03/06/2023,43,2S,2.10,G,G7.4,15
04/06/2023,44,2S,2.16,G,G7.4,
05/06/2023,45,2S,2.24,G,G7.4,
06/06/2023,46,2S,2.24,G,G7.4,15
07/06/2023,47,2S,2.45,G,G7.4,
08/06/2023,48,2S,2.45,G,G7.4,
09/06/2023,49,2S,2.45,G,G7.4,15
10/06/2023,50,2S,2.45,G,G7.4,
11/06/2023,51,2S,2.45,G,G7.4,15
12/06/2023,52,2S,2.66,G,G7.4,
13/06/2023,53,2S,2.80,G,G7.4,15
14/06/2023,54,2S,3.15,G,G7.4,
15/06/2023,55,3S,3.15,G,G7.4,15
16/06/2023,56,3S,3.50,G,G7.4,
17/06/2023,57,3S,3.50,G,G7.4,15
18/06/2023,58,3S,3.85,G,G7.4,
19/06/2023,59,3S,3.85,G,G7.4,15
20/06/2023,60,3S,3.85,G,G7.4,
21/06/2023,61,3S,3.85,G,G7.4,15
22/06/2023,62,3S,4.14,G,G7.4,
23/06/2023,63,3S,4.20,G,G7.4,15
24/06/2023,64,3S,4.20,G,G7.4,
25/06/2023,65,3S,4.20,G,G7.4,15
26/06/2023,66,3S,4.20,G,G7.4,
27/06/2023,67,3S,4.20,G,G7.4,
28/06/2023,68,3S,4.20,G,G7.4,15
29/06/2023,69,3S+3M,4.30,G,G7.4,
30/06/2023,70,3M,4.55,G,G7.4,15
01/07/2023,71,3M,3.80,G,G7.4,
02/07/2023,72,3M,3.70,G,G7.4,15
03/07/2023,73,3M,4.20,G,G7.4,
04/07/2023,74,3M,3.50,G,G7.4,15
05/07/2023,75,3M,3.50,G,G7.4,
06/07/2023,76,3M,3.50,G,G7.4,12
07/07/2023,77,3M,2.40,G,G7.4,12
08/07/2023,78,3M,1.45,G,G7.4,
09/07/2023,79,3M,1.75,G,G7.4,
10/07/2023,80,3M,1.75,G,G7.4,15
11/07/2023,81,3M,1.75,G,G7.4,
12/07/2023,82,3M,1.92,G,G7.4,
13/07/2023,83,3M,2.10,G,G7.4,15
14/07/2023,84,3M,2.24,G,G7.4,
15/07/2023,85,3M,2.45,G,G7.4,
16/07/2023,86,3M,2.45,G,G7.4,15
17/07/2023,87,3M,2.66,G,G7.4,
18/07/2023,88,3M,2.66,G,G7.4,
19/07/2023,89,3M,2.66,G,G7.4,15
20/07/2023,90,3M,2.66,G,G7.4,
21/07/2023,91,3M,2.24,G,G7.4,
22/07/2023,92,3M,2.24,G,G7.4,15
23/07/2023,93,3M,2.24,G,G7.4,
24/07/2023,94,3M,2.45,G,G7.4,
25/07/2023,95,3M,2.45,G,G7.4,15
26/07/2023,96,4,2.55,G,G7.4,
27/07/2023,97,4,2.80,G,G7.4,
28/07/2023,98,4,2.80,G,G7.4,15
29/07/2023,99,4,2.45,G,G7.4,
30/07/2023,100,4,2.45,G,G7.4,
31/07/2023,101,4,2.45,G,G7.4,15
01/08/2023,102,4,2.45,G,G7.4,
02/08/2023,103,4,2.60,G,G7.4,
03/08/2023,104,4,2.80,G,G7.4,15
04/08/2023,105,4,2.80,G,G7.4,
05/08/2023,106,4,2.80,G,G7.4,
06/08/2023,107,4,2.70,G,G7.4,15
07/08/2023,108,4,2.60,G,G7.4,
08/08/2023,109,4,2.80,G,G7.4,
09/08/2023,110,4,2.80,G,G7.4,15
10/08/2023,111,4,2.80,G,G7.4,
11/08/2023,112,4,2.80,G,G7.4,
12/08/2023,113,4,2.80,G,G7.4,15
13/08/2023,114,4,2.80,G,G7.4,
14/08/2023,115,4,2.80,G,G7.4,
15/08/2023,116,4,2.80,G,G7.4,15
21/05/2023,30,2,0.91,G,G7.5,
22/05/2023,31,2,1.04,G,G7.5,
23/05/2023,32,2,1.40,G,G7.5,
24/05/2023,33,2S,1.40,G,G7.5,
25/05/2023,34,2S,1.65,G,G7.5,15
26/05/2023,35,2S,1.56,G,G7.5,
27/05/2023,36,2S,1.46,G,G7.5,
28/05/2023,37,2S,1.75,G,G7.5,15
29/05/2023,38,2S,1.75,G,G7.5,
30/05/2023,39,2S,1.60,G,G7.5,
31/05/2023,40,2S,1.59,G,G7.5,15
01/06/2023,41,2S,1.79,G,G7.5,
02/06/2023,42,2S,1.89,G,G7.5,
03/06/2023,43,2S,2.10,G,G7.5,15
04/06/2023,44,2S,2.16,G,G7.5,
05/06/2023,45,2S,2.24,G,G7.5,
06/06/2023,46,2S,2.24,G,G7.5,15
07/06/2023,47,2S,2.45,G,G7.5,
08/06/2023,48,2S,2.45,G,G7.5,
09/06/2023,49,2S,2.45,G,G7.5,15
10/06/2023,50,2S,2.45,G,G7.5,
11/06/2023,51,2S,2.45,G,G7.5,15
12/06/2023,52,2S,2.66,G,G7.5,
13/06/2023,53,2S,2.80,G,G7.5,15
14/06/2023,54,2S,3.15,G,G7.5,
15/06/2023,55,3S,3.15,G,G7.5,15
16/06/2023,56,3S,3.50,G,G7.5,
17/06/2023,57,3S,3.50,G,G7.5,15
18/06/2023,58,3S,3.85,G,G7.5,
19/06/2023,59,3S,3.85,G,G7.5,15
20/06/2023,60,3S,3.85,G,G7.5,
21/06/2023,61,3S,3.85,G,G7.5,15
22/06/2023,62,3S,4.14,G,G7.5,
23/06/2023,63,3S,4.20,G,G7.5,15
24/06/2023,64,3S,4.20,G,G7.5,
25/06/2023,65,3S,4.20,G,G7.5,15
26/06/2023,66,3S,4.20,G,G7.5,
27/06/2023,67,3S,4.20,G,G7.5,
28/06/2023,68,3S,4.20,G,G7.5,15
29/06/2023,69,3S+3M,4.30,G,G7.5,
30/06/2023,70,3M,4.55,G,G7.5,15
01/07/2023,71,3M,3.80,G,G7.5,
02/07/2023,72,3M,3.70,G,G7.5,15
03/07/2023,73,3M,4.20,G,G7.5,
04/07/2023,74,3M,3.50,G,G7.5,15
05/07/2023,75,3M,3.50,G,G7.5,
06/07/2023,76,3M,3.50,G,G7.5,12
07/07/2023,77,3M,3.00,G,G7.5,12
08/07/2023,78,3M,1.45,G,G7.5,
09/07/2023,79,3M,1.75,G,G7.5,
10/07/2023,80,3M,1.75,G,G7.5,15
11/07/2023,81,3M,1.75,G,G7.5,
12/07/2023,82,3M,1.92,G,G7.5,
13/07/2023,83,3M,2.10,G,G7.5,15
14/07/2023,84,3M,2.24,G,G7.5,
15/07/2023,85,3M,2.45,G,G7.5,
16/07/2023,86,3M,2.45,G,G7.5,15
17/07/2023,87,3M,2.66,G,G7.5,
18/07/2023,88,3M,2.66,G,G7.5,
19/07/2023,89,3M,2.66,G,G7.5,15
20/07/2023,90,3M,2.66,G,G7.5,
21/07/2023,91,3M,2.24,G,G7.5,
22/07/2023,92,3M,2.24,G,G7.5,15
23/07/2023,93,3M,2.24,G,G7.5,
24/07/2023,94,3M,2.45,G,G7.5,
25/07/2023,95,3M,2.45,G,G7.5,15
26/07/2023,96,4,2.55,G,G7.5,
27/07/2023,97,4,2.80,G,G7.5,
28/07/2023,98,4,2.80,G,G7.5,15
29/07/2023,99,4,2.80,G,G7.5,
30/07/2023,100,4,2.80,G,G7.5,
31/07/2023,101,4,2.80,G,G7.5,15
01/08/2023,102,4,2.65,G,G7.5,
02/08/2023,103,4,2.80,G,G7.5,
03/08/2023,104,4,2.80,G,G7.5,15
04/08/2023,105,4,2.80,G,G7.5,
05/08/2023,106,4,2.80,G,G7.5,
06/08/2023,107,4,2.80,G,G7.5,15
07/08/2023,108,4,2.80,G,G7.5,
08/08/2023,109,4,2.80,G,G7.5,
09/08/2023,110,4,2.80,G,G7.5,15
10/08/2023,111,4,2.80,G,G7.5,
11/08/2023,112,4,2.80,G,G7.5,
12/08/2023,113,4,2.80,G,G7.5,15
13/08/2023,114,4,2.80,G,G7.5,
14/08/2023,115,4,2.80,G,G7.5,
15/08/2023,116,4,2.80,G,G7.5,15
21/05/2023,30,2,0.91,G,G7.6,
22/05/2023,31,2,1.04,G,G7.6,
23/05/2023,32,2,1.40,G,G7.6,
24/05/2023,33,2S,1.40,G,G7.6,15
25/05/2023,34,2S,1.65,G,G7.6,
26/05/2023,35,2S,1.56,G,G7.6,
27/05/2023,36,2S,1.46,G,G7.6,
28/05/2023,37,2S,1.75,G,G7.6,15
29/05/2023,38,2S,1.75,G,G7.6,
30/05/2023,39,2S,1.60,G,G7.6,
31/05/2023,40,2S,1.59,G,G7.6,15
01/06/2023,41,2S,1.79,G,G7.6,
02/06/2023,42,2S,1.89,G,G7.6,
03/06/2023,43,2S,2.10,G,G7.6,15
04/06/2023,44,2S,2.16,G,G7.6,
05/06/2023,45,2S,2.24,G,G7.6,
06/06/2023,46,2S,2.24,G,G7.6,15
07/06/2023,47,2S,2.45,G,G7.6,
08/06/2023,48,2S,2.45,G,G7.6,
09/06/2023,49,2S,2.45,G,G7.6,15
10/06/2023,50,2S,2.45,G,G7.6,
11/06/2023,51,2S,2.45,G,G7.6,15
12/06/2023,52,2S,2.66,G,G7.6,
13/06/2023,53,2S,2.80,G,G7.6,15
14/06/2023,54,2S,3.15,G,G7.6,
15/06/2023,55,3S,3.15,G,G7.6,15
16/06/2023,56,3S,3.50,G,G7.6,
17/06/2023,57,3S,3.50,G,G7.6,15
18/06/2023,58,3S,3.85,G,G7.6,
19/06/2023,59,3S,3.85,G,G7.6,15
20/06/2023,60,3S,3.85,G,G7.6,
21/06/2023,61,3S,3.85,G,G7.6,15
22/06/2023,62,3S,4.14,G,G7.6,
23/06/2023,63,3S,4.20,G,G7.6,15
24/06/2023,64,3S,4.20,G,G7.6,
25/06/2023,65,3S,4.20,G,G7.6,15
26/06/2023,66,3S,4.20,G,G7.6,
27/06/2023,67,3S,4.20,G,G7.6,
28/06/2023,68,3S,4.20,G,G7.6,15
29/06/2023,69,3S+3M,4.30,G,G7.6,
30/06/2023,70,3M,4.55,G,G7.6,15
01/07/2023,71,3M,3.80,G,G7.6,
02/07/2023,72,3M,3.70,G,G7.6,15
03/07/2023,73,3M,4.20,G,G7.6,
04/07/2023,74,3M,3.50,G,G7.6,15
05/07/2023,75,3M,3.50,G,G7.6,
06/07/2023,76,3M,3.50,G,G7.6,12
07/07/2023,77,3M,3.00,G,G7.6,12
08/07/2023,78,3M,1.45,G,G7.6,
09/07/2023,79,3M,1.75,G,G7.6,
10/07/2023,80,3M,1.75,G,G7.6,15
11/07/2023,81,3M,1.75,G,G7.6,
12/07/2023,82,3M,1.92,G,G7.6,
13/07/2023,83,3M,2.10,G,G7.6,15
14/07/2023,84,3M,2.24,G,G7.6,
15/07/2023,85,3M,2.45,G,G7.6,
16/07/2023,86,3M,2.45,G,G7.6,15
17/07/2023,87,3M,2.66,G,G7.6,
18/07/2023,88,3M,2.66,G,G7.6,
19/07/2023,89,3M,2.66,G,G7.6,15
20/07/2023,90,3M,2.66,G,G7.6,
21/07/2023,91,3M,2.24,G,G7.6,
22/07/2023,92,3M,2.24,G,G7.6,15
23/07/2023,93,3M,2.24,G,G7.6,
24/07/2023,94,3M,2.45,G,G7.6,
25/07/2023,95,3M,2.45,G,G7.6,15
26/07/2023,96,4,2.55,G,G7.6,
27/07/2023,97,4,2.80,G,G7.6,
28/07/2023,98,4,2.80,G,G7.6,15
29/07/2023,99,4,2.80,G,G7.6,
30/07/2023,100,4,2.80,G,G7.6,
31/07/2023,101,4,2.80,G,G7.6,15
01/08/2023,102,4,2.65,G,G7.6,
02/08/2023,103,4,2.80,G,G7.6,
03/08/2023,104,4,2.80,G,G7.6,15
04/08/2023,105,4,2.80,G,G7.6,
05/08/2023,106,4,2.80,G,G7.6,
06/08/2023,107,4,2.80,G,G7.6,15
07/08/2023,108,4,2.80,G,G7.6,
08/08/2023,109,4,2.80,G,G7.6,
09/08/2023,110,4,2.80,G,G7.6,15
10/08/2023,111,4,2.80,G,G7.6,
11/08/2023,112,4,2.80,G,G7.6,
12/08/2023,113,4,2.80,G,G7.6,15
13/08/2023,114,4,2.80,G,G7.6,
14/08/2023,115,4,2.80,G,G7.6,
15/08/2023,116,4,2.80,G,G7.6,15
21/05/2023,30,2,0.91,G,G7.7,
22/05/2023,31,2,1.04,G,G7.7,
23/05/2023,32,2,1.40,G,G7.7,
24/05/2023,33,2S,1.40,G,G7.7,
25/05/2023,34,2S,1.65,G,G7.7,15
26/05/2023,35,2S,1.57,G,G7.7,
27/05/2023,36,2S,1.46,G,G7.7,
28/05/2023,37,2S,1.75,G,G7.7,15
29/05/2023,38,2S,1.75,G,G7.7,
30/05/2023,39,2S,1.60,G,G7.7,
31/05/2023,40,2S,1.59,G,G7.7,15
01/06/2023,41,2S,1.79,G,G7.7,
02/06/2023,42,2S,1.89,G,G7.7,
03/06/2023,43,2S,2.10,G,G7.7,15
04/06/2023,44,2S,2.16,G,G7.7,
05/06/2023,45,2S,2.24,G,G7.7,
06/06/2023,46,2S,2.24,G,G7.7,15
07/06/2023,47,2S,2.45,G,G7.7,
08/06/2023,48,2S,2.45,G,G7.7,
09/06/2023,49,2S,2.45,G,G7.7,15
10/06/2023,50,2S,2.45,G,G7.7,
11/06/2023,51,2S,2.45,G,G7.7,15
12/06/2023,52,2S,2.66,G,G7.7,
13/06/2023,53,2S,2.80,G,G7.7,15
14/06/2023,54,2S,3.15,G,G7.7,
15/06/2023,55,3S,3.15,G,G7.7,15
16/06/2023,56,3S,3.50,G,G7.7,
17/06/2023,57,3S,3.50,G,G7.7,15
18/06/2023,58,3S,3.85,G,G7.7,
19/06/2023,59,3S,3.85,G,G7.7,15
20/06/2023,60,3S,3.85,G,G7.7,
21/06/2023,61,3S,3.85,G,G7.7,15
22/06/2023,62,3S,4.14,G,G7.7,
23/06/2023,63,3S,4.20,G,G7.7,15
24/06/2023,64,3S,4.20,G,G7.7,
25/06/2023,65,3S,4.20,G,G7.7,15
26/06/2023,66,3S,4.20,G,G7.7,
27/06/2023,67,3S,4.20,G,G7.7,
28/06/2023,68,3S,4.20,G,G7.7,15
29/06/2023,69,3S+3M,4.30,G,G7.7,
30/06/2023,70,3M,4.55,G,G7.7,15
01/07/2023,71,3M,3.80,G,G7.7,
02/07/2023,72,3M,3.70,G,G7.7,15
03/07/2023,73,3M,4.20,G,G7.7,
04/07/2023,74,3M,3.50,G,G7.7,15
05/07/2023,75,3M,3.50,G,G7.7,
06/07/2023,76,3M,3.50,G,G7.7,12
07/07/2023,77,3M,3.00,G,G7.7,12
08/07/2023,78,3M,1.45,G,G7.7,
09/07/2023,79,3M,1.75,G,G7.7,
10/07/2023,80,3M,1.75,G,G7.7,15
11/07/2023,81,3M,1.75,G,G7.7,
12/07/2023,82,3M,1.92,G,G7.7,
13/07/2023,83,3M,2.10,G,G7.7,15
14/07/2023,84,3M,2.24,G,G7.7,
15/07/2023,85,3M,2.45,G,G7.7,
16/07/2023,86,3M,2.45,G,G7.7,15
17/07/2023,87,3M,2.66,G,G7.7,
18/07/2023,88,3M,2.66,G,G7.7,
19/07/2023,89,3M,2.66,G,G7.7,15
20/07/2023,90,3M,2.66,G,G7.7,
21/07/2023,91,3M,2.24,G,G7.7,
22/07/2023,92,3M,2.24,G,G7.7,15
23/07/2023,93,3M,2.24,G,G7.7,
24/07/2023,94,3M,2.45,G,G7.7,
25/07/2023,95,3M,2.45,G,G7.7,15
26/07/2023,96,4,2.55,G,G7.7,
27/07/2023,97,4,2.80,G,G7.7,
28/07/2023,98,4,2.80,G,G7.7,15
29/07/2023,99,4,2.80,G,G7.7,
30/07/2023,100,4,2.80,G,G7.7,
31/07/2023,101,4,2.80,G,G7.7,15
01/08/2023,102,4,2.65,G,G7.7,
02/08/2023,103,4,2.80,G,G7.7,
03/08/2023,104,4,2.80,G,G7.7,15
04/08/2023,105,4,2.80,G,G7.7,
05/08/2023,106,4,2.80,G,G7.7,
06/08/2023,107,4,2.80,G,G7.7,15
07/08/2023,108,4,2.80,G,G7.7,
